Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.36853E+18,2021-03-07 11:44:54+00:00,30,3,"She breaks hearts but also the stage. @NetflixIndia 
#TRebelWithboAt 

https://t.co/oe1II4PYIU https://t.co/MyTHbjAMwu",
Boat,B2C,1.36853E+18,2021-03-07 11:41:38+00:00,54,7,"Spicy with a taste of Amaretto, that’s who we rebel girls are. Have something like this on your menu too @zomatoin 
#TRebelWithboAt https://t.co/VnlqRPfI2R",’
Boat,B2C,1.36853E+18,2021-03-07 11:34:24+00:00,28,5,"And some do with the rebel in them. #TRebelWithboAt 

https://t.co/FAQoyNKC81 https://t.co/FoNYrkrl46",
Boat,B2C,1.36852E+18,2021-03-07 11:23:43+00:00,49,7,A fit so smooth @DurexIndia . Mutual feelings? #TRebelWithboAt https://t.co/P8uJmL1tK7,
Boat,B2C,1.36852E+18,2021-03-07 11:19:10+00:00,2,0,"@BeCureFit The rebel girls are asking, where do we sign up? #TRebelWithboAt",
Boat,B2C,1.36852E+18,2021-03-07 11:12:41+00:00,1,0,@Asif_ahmed33 Our giveaway starts in less than an hour. Turn up your rebel spirit. Stay tuned. #TRebelWithboAt,
Boat,B2C,1.36852E+18,2021-03-07 11:12:19+00:00,31,4,". @WeWorkIndia What do you think about rebels at work? 
#TRebelWithboAt https://t.co/wYPYJ5TyyJ",
Boat,B2C,1.36852E+18,2021-03-07 10:58:07+00:00,32,7,". @YouTubeIndia And if you still didn't understand, here's a 2.11 minute version of us trying to say the same thing: https://t.co/XO3cRknen3

#TRebelWithboAt https://t.co/YSpLMvotoL",
Boat,B2C,1.36852E+18,2021-03-07 10:56:58+00:00,22,3,When it’s the sole responsibility of a rebel queen. #TRebelWithBoat #GharSabkaZimmedariSabki https://t.co/uAxjdDLQre https://t.co/nGHFcFi0cs,’
Boat,B2C,1.36851E+18,2021-03-07 10:52:41+00:00,35,4,. @spotifyindia try not skipping this! #TRebelWithboAt https://t.co/ZSegKb6OfT,
Boat,B2C,1.36851E+18,2021-03-07 10:48:29+00:00,5,0,"@Tinder_India Rules are for suckers, not rebels. #TRebelWithboAt",
Boat,B2C,1.36851E+18,2021-03-07 10:45:00+00:00,25,5,"For all those looking for freebies today, here's a free rebel combo for you. Head to @PizzaHutIN and @Chaayos for a free pizza with Chai because why not? #IAmARebel #TRebelWithboAt https://t.co/hiQifudrv1",
Boat,B2C,1.36851E+18,2021-03-07 10:36:59+00:00,23,2,". @swiggy_in Can you help a rebel sister out? 
#TRebelWithboAt https://t.co/euhU2qGSDw",
Boat,B2C,1.36851E+18,2021-03-07 10:28:44+00:00,2,0,@miraerda @Boat @amangupta0303 Making us work on a sunday :(  hmmm! 😋😈,😋😈
Boat,B2C,1.36851E+18,2021-03-07 10:25:37+00:00,3,0,"@BeCureFit Your take?
#TRebelWithboAt #iamarebel https://t.co/fSfMfoSZr9",
Boat,B2C,1.36851E+18,2021-03-07 10:21:47+00:00,3,0,@shahipaneeer When your periods decide to rebel. #TRebelWithboAt https://t.co/5LbhIH8uuU,
Boat,B2C,1.3685E+18,2021-03-07 09:52:12+00:00,0,0,@93bikergirl @Boat The rebels have taken over and our T.rebels are the ones currently rocking the charts. We dare you to buy them now!😈#TRebelWithboAt,😈
Boat,B2C,1.36849E+18,2021-03-07 09:32:08+00:00,3,1,"@HarpreetS95 You get @advani_kiara to like this tweet, we will get you her autograph!😈 #TRebelWithboAt #iamarebel",😈
Boat,B2C,1.36849E+18,2021-03-07 09:27:56+00:00,0,1,@perfectshana https://t.co/nc29uKPebq,
Boat,B2C,1.36849E+18,2021-03-07 09:20:54+00:00,44,5,"Whenever a client asks you to make the logo bigger🤥
@Social_Samosa 
.
#TRebelWithboAt #iamarebel https://t.co/KsfwcDqE8o",🤥
Boat,B2C,1.36849E+18,2021-03-07 09:06:56+00:00,18,16,@TechnicalSurana Right back at you: Get 1000 people to retweet this and Airdopes 441 are yours!😈🔥 #TRebelWithboAt https://t.co/nwJabHh9dH,😈🔥
Boat,B2C,1.36849E+18,2021-03-07 08:58:10+00:00,79,20,"Tweet the rebel emoji 😈 if you think you’re one and give us a dare. We dare you, we’ll do it ;)
.
#TRebelWithboAt #iamarebel",😈’’
Boat,B2C,1.36848E+18,2021-03-07 08:26:19+00:00,81,10,"If the rebel in you got a chance to rename our twitter handle, what would it be? You name it, and we’ll do it. ( Changing the name throughout the day, based on the best answers)
.
#TRebelWithboAt #IAmARebel",’
Boat,B2C,1.36847E+18,2021-03-07 08:08:22+00:00,7,2,@tara_Stories https://t.co/xlN05uYILq,
Boat,B2C,1.36847E+18,2021-03-07 07:42:26+00:00,2,0,@HarpreetS95 Looks like someone is drooling over the rebel girls! #TRebelWithboAt #iamarebel,
Boat,B2C,1.36846E+18,2021-03-07 07:31:49+00:00,44,5,"Every time their bio says looking for a ‘suitable, well-mannered, decent girl’ @ShaadiDotCom 
.
.
#TRebelWithboAt #IAmARebel https://t.co/gCIcNYA0es",‘’
Boat,B2C,1.36846E+18,2021-03-07 07:04:08+00:00,2,0,"@CocaCola_Ind  after realising they can’t make a cool hashtag like boAthead. #cokehead
.
.
#TRebelWithboAt #IAmARebel https://t.co/iDwdApIn4J",’
Boat,B2C,1.36845E+18,2021-03-07 06:50:14+00:00,1,0,"@sakhibhotika Hold on, we are sending a fire brigade your way!!",
Boat,B2C,1.36845E+18,2021-03-07 06:40:05+00:00,0,0,@ChopraHitaishi If rebel hearts won't kill then who will? :P,
Boat,B2C,1.36844E+18,2021-03-07 06:14:40+00:00,82,19,"This account has been hijacked by the rebels. Gear up for some rebellious fun and (a lot of) giveaways, all through the day. Tweet with #IAmARebel and #TRebelWithboAt to spark conversations!🔥",🔥
Boat,B2C,1.36829E+18,2021-03-06 20:11:17+00:00,1,1,"@indian_bilal Hey Bilal, we request you to drop us a message so that we can connect with you better   https://t.co/O8DGeorF4e",
Boat,B2C,1.36817E+18,2021-03-06 12:00:24+00:00,58,6,"#WatchFlash ⚡ Status - Ready to be yours soon 😉

DROPPING SOON!!
.
.
.
#OnePastEveryone #boAtBigLaunch https://t.co/bNooUmh8lg",⚡😉
Boat,B2C,1.36814E+18,2021-03-06 09:58:39+00:00,0,0,"@chandrakant_214 Hey, Kindly check your inbox, we have reverted you on your query  https://t.co/O8DGeorF4e",
Boat,B2C,1.36812E+18,2021-03-06 08:35:02+00:00,35,3,"This is the motto we live by! 💯
Channel your inner rebel with the all new T-Rebel collection. To view, click https://t.co/QWiSoSxd9B

#IAmARebel #TRebelWithboAt https://t.co/dghPZVhkTH",💯
Boat,B2C,1.36807E+18,2021-03-06 05:35:03+00:00,47,9,"Embracing the greatness within. 💯 
Check out the all new T-Rebel collection at https://t.co/UzSvRGoO2i 🔗

@sannicapatil 

#IAmARebel #TRebelWithboAt https://t.co/KfeFCqWhvU",💯🔗
Boat,B2C,1.36788E+18,2021-03-05 16:47:32+00:00,53,5,"boAthead @RishabhPant17 just slaying casually and setting the world on 🔥  

#SoundOfChampions https://t.co/nVmwBWUPPY",🔥
Boat,B2C,1.36784E+18,2021-03-05 13:57:15+00:00,29,7,"#WatchFlash - NOW LOADING ██████████████] 99%

We are all set to watch you experience EPIC ⚡ are you?

DROPPING SOON!
.
.
.
#OnePastEveryone #boAtBigLaunch https://t.co/lO2hzvYOU5",██████████████⚡
Boat,B2C,1.36781E+18,2021-03-05 12:00:14+00:00,50,6,"When you're aligned with your core, nothing can bring you down. 🔥 
Check out the all new raging T-Rebel collection at https://t.co/UzSvRGoO2i 🔗

@bani_j 

#IAmARebel #TRebelWithboAt https://t.co/8koGBYOEFM",🔥🔗
Boat,B2C,1.36777E+18,2021-03-05 09:35:03+00:00,35,4,"Feeling fiesty like never before. Channel your inner Rebel with the all new T-Rebel  collection. Link: https://t.co/UzSvRGoO2i 🔗

@AdlakhaAyesha 

#IAmARebel #TRebelWithboAt https://t.co/W9VxLvleTi",🔗
Boat,B2C,1.36773E+18,2021-03-05 06:35:30+00:00,46,6,"Let the Rebel in you be spoilt for choices. 🖤🔥
Check out our all new T-Rebel collection at https://t.co/UzSvRGoO2i

#IAmARebel #TRebelWithboAt https://t.co/6NDgcjHDxs",🖤🔥
Boat,B2C,1.36741E+18,2021-03-04 09:45:24+00:00,33,3,"Here's a shoutout to all the rebels who look beyond the roads and walk away from the rules 👩🏻‍🎤 Tag someone you wanna dedicate The Rebel anthem to. Link: https://t.co/seuVW2ZT7i

#IAmARebel #TRebelWithboAt https://t.co/yhMRl2Owol",👩🏻‍🎤
Boat,B2C,1.36737E+18,2021-03-04 07:13:49+00:00,24,4,"Being a rebel is an emotion, a feeling lived by the women who defy 🔥
Music video out now: https://t.co/seuVW2ZT7i

@advani_kiara @AdlakhaAyesha @durgagawde @copywaali 

#IAmARebel #TRebelWithboAt #BTS #BehindTheScenes https://t.co/BUGR9Vlu0T",🔥
Boat,B2C,1.36711E+18,2021-03-03 13:56:22+00:00,23,1,"There's no way we are toning it down.🔥
Watch the rebel girls in action: https://t.co/2NAq3FB0h4

#TRebelWithboAt #IAmARebel https://t.co/K3gpBK1rxS",🔥
Boat,B2C,1.36711E+18,2021-03-03 13:56:11+00:00,0,0,@Saria_hero You're welcome. Keep one sailing with us 😁,😁
Boat,B2C,1.36708E+18,2021-03-03 11:32:47+00:00,19,5,"Have you unleashed the rebel yet? 
Catch the rebel girls in action 🔥 : https://t.co/2NAq3FB0h4

#TRebelWithboAt  #IAmARebel https://t.co/BUuOuOko7a",🔥
Boat,B2C,1.36702E+18,2021-03-03 07:36:53+00:00,32315,1608,"Here’s to the women who have taken over the world. What keeps their spirit unwavered? Being a rebel. It's time to let the rebel in you take over 🔥
#TRebelWithboAt #IAmARebel https://t.co/jFyugx65E6",’🔥
Boat,B2C,1.36701E+18,2021-03-03 07:28:42+00:00,14,4,"Mistakes look good on us. 🖤 Watch the full video at https://t.co/2NAq3FSBFE to unleash the rebel in you!

#IAmARebel #TRebelWithboAt https://t.co/btvkjLUAxG",🖤
Boat,B2C,1.36699E+18,2021-03-03 05:45:55+00:00,1,0,@Findme_again 🔥🔥🔥🔥,🔥🔥🔥🔥
Boat,B2C,1.36697E+18,2021-03-03 04:35:10+00:00,39,7,"Something's up our sleeve and the wait for reveal is ALMOST over⚡
Any guesses, boAtheads? 
.
.
.
#boAtBigLaunch #ComingSoon #OnePastEveryone https://t.co/PoMu0TrqBy",⚡
Boat,B2C,1.36678E+18,2021-03-02 15:46:57+00:00,40,3,"Don’t like the rules? Bend them your way 👑
#IAmARebel song out now. 

Watch the full video here: https://t.co/2NAq3FSBFE

#TRebelWithboAt https://t.co/QlMX2k5bea",’👑
Boat,B2C,1.36671E+18,2021-03-02 11:20:01+00:00,23,2,"Why blend in, when you can stand out. 
#IAmARebel song out now. 

Watch the full video here: https://t.co/xM6Y3JK7cl

#TRebelWithboAt https://t.co/Un9G3PAJEA",
Boat,B2C,1.3667E+18,2021-03-02 10:47:09+00:00,47,6,"For all the sass queens 👑 👩‍🎤  who don't care to fear, we have got something exciting! Are you ready for a bit of bending and breaking the rules to turn up The Rebel in you?

https://t.co/zvd3l5rJ7m

#IAmARebel #TRebelWithboAt",👑👩‍🎤
Boat,B2C,1.36663E+18,2021-03-02 06:06:00+00:00,26,5,"Born to break out of the ordinary. #IAmARebel song out now!!

Watch the full video here: https://t.co/SQpsikoZZ5

#TRebelWithboAt https://t.co/N7LJ5AoluG",
Boat,B2C,1.36636E+18,2021-03-01 12:23:26+00:00,65,7,"Extra is what makes us special. 
Unleash the rebel in you with T-Rebel!
#IAmARebel #TRebelWithboAt https://t.co/ke5rTYtHbX",
Boat,B2C,1.3663E+18,2021-03-01 08:03:56+00:00,40,5,"Her passion makes you feel alive, her unwavering spirit inspires million others. It’s time to let the rebel in you take over 🔥

Watch the full video here: https://t.co/QjpcDheasQ

@advani_kiara @bani_j @TheRajaKumari @MassAppeal

#TRebelWithboAt #IAmARebel https://t.co/wLtm9R5LZJ",’🔥
Boat,B2C,1.36629E+18,2021-03-01 07:28:42+00:00,0,0,@Pavan90297258 👍,👍
Boat,B2C,1.36599E+18,2021-02-28 11:58:48+00:00,30,2,"Are you ready boAtheads? The stage is all ready to be set on fire in the next few hours!🔥
.
.
@TheRajaKumari 
#IAmARebel #TrebelWithboAt https://t.co/D0Daolwdxq",🔥
Boat,B2C,1.36594E+18,2021-02-28 08:15:31+00:00,26,2,"Something special is set to happen, this women's day. Dropping it tomorrow🔥
Girls get ready to set the rules and break them too! 

.
.
@kiaraaliaadvani @TheRajaKumari
@bani_j @copywaali

#IAmARebel #TrebelWithboAt https://t.co/it04fBLvor",🔥
Boat,B2C,1.36567E+18,2021-02-27 14:09:04+00:00,0,1,@KiaraFanTrends ❤️,❤️
Boat,B2C,1.36564E+18,2021-02-27 12:23:16+00:00,60,4,Outta damns to give. The rebel coming soon on March 1👑🔥 #IAmARebel #TRebelWithboAt https://t.co/pSjwx6jEVi,👑🔥
Boat,B2C,1.3656E+18,2021-02-27 10:00:40+00:00,31,3,Setting the world on fire🔥🔥The rebel coming soon on March 1. #IAmARebel #TRebelWithboAt https://t.co/BiNs4mu1MR,🔥🔥
Boat,B2C,1.36555E+18,2021-02-27 06:34:45+00:00,24,3,"Look ‘em in the eye &amp; make ‘em jealous. Revealing soon on March 1🔥⏳
#IAmARebel #TRebelWithboAt https://t.co/qQ9ZTdWmMW",‘‘🔥⏳
Boat,B2C,1.36531E+18,2021-02-26 14:22:24+00:00,25,5,"When the world goes left, we take a right. The rebel, launching on March 1🔥⏳
#IAmARebel #TRebelWithboAt https://t.co/Ay0V9ppu6F",🔥⏳
Boat,B2C,1.36528E+18,2021-02-26 12:27:13+00:00,38,12,Here's a shoutout to @OnAyush @abha_mishra19 @jatin_909 @K_kantjaju12 @AkashSharma1406 for winning our recent giveaway. Hit us up in DM along with your details and help us ship your boAt goodies at the soonest.😀 https://t.co/ajLw6lIMzo,😀
Boat,B2C,1.36522E+18,2021-02-26 08:28:29+00:00,18,2,"We set the rules and break them too. Revealing the rebel on March 1👑. Stay Tuned! 
#IAmARebel #TRebelWithboAt https://t.co/Ec9btYZMhm",👑
Boat,B2C,1.365E+18,2021-02-25 18:17:57+00:00,25,1,"The different shades of a rebel, revealing soon. #IAmARebel #TRebelWithBoAt https://t.co/PZ1RsnbXeu",
Boat,B2C,1.36481E+18,2021-02-25 05:30:20+00:00,212,158,"#boAtGiveaways 📢
Thursdays are for fun and giveaways, boAtheads!

Here's something fun for y'all 👇

Share your favourite song title using ONLY emojis and tag your friends to guess it 🤔

Like, Follow, RT and share your entry with us to WIN awesome boAt goodies!! https://t.co/zbirALBNQP",📢👇🤔
Boat,B2C,1.36444E+18,2021-02-24 05:14:02+00:00,24,5,"Vibe hack #️⃣1️⃣0️⃣1️⃣- hit it, amp it, don't let them forget it 🌈 https://t.co/cJykXhgKoU",️⃣️⃣️⃣️⃣🌈
Boat,B2C,1.3642E+18,2021-02-23 13:00:15+00:00,33,9,"End of line - on replay, forever. 

#DaftPunk https://t.co/Qf41CX2YUy",
Boat,B2C,1.36419E+18,2021-02-23 12:30:09+00:00,23,5,"Smashing it with grit and blowing at every hit 😎 is how true boAtheads roll.
.
.
.
.
#ShikharDhawan #JoinTheTribe #boAtheads https://t.co/I3pGY5s5wC",😎
Boat,B2C,1.36415E+18,2021-02-23 10:00:24+00:00,22,4,"Amping up resilience the right way 👇

#boAtheads #ShreyasIyer #JoinTheTribe https://t.co/53FhE0HhS9",👇
Boat,B2C,1.3641E+18,2021-02-23 06:25:49+00:00,34,6,"The will behind every triumph 👆

#KLRahul #boAtheads #JoinTheTribe https://t.co/gpGAicUoSl",👆
Boat,B2C,1.36392E+18,2021-02-22 18:53:40+00:00,1,0,@dedshawwrya 👍,👍
Boat,B2C,1.36383E+18,2021-02-22 12:30:17+00:00,32,6,"Kicking off the week with a massive shoutout to each one of you 🖤

#boAtheads #JoinTheTribe https://t.co/KcSadzEd1i",🖤
Boat,B2C,1.36347E+18,2021-02-21 12:30:14+00:00,32,8,"Stadium-like atmosphere at home! Watch Subha Rajput as she experiences the thrill of cricket with the 3D sound of her Aavante Bar. Book yours today to be at the center of all action during the Ind v Eng Test. 

https://t.co/PLa4W2YlKl 🔗
.
.
#boAtBigLaunch #RaiseTheBar #Soundbar https://t.co/1i7Hej8vhY",🔗
Boat,B2C,1.36338E+18,2021-02-21 06:55:07+00:00,32,4,"Music videos, concerts, and films- @ShrutiYogi has raised the bar of her entertainment with the new Aavante Bar 4000DA! Check out how mesmerised she is by the breathtaking Dolby Atmos 3D experience! 

Buy Now https://t.co/PLa4W2YlKl 🔗
.
.
.
#boAtBigLaunch #RaiseTheBar #Soundbar https://t.co/a7sXSJPmgZ",🔗
Boat,B2C,1.36321E+18,2021-02-20 19:23:20+00:00,0,0,"@abhi_mulani Hey Abhishek , we have sent you a message.Please check your inbox",
Boat,B2C,1.36304E+18,2021-02-20 07:58:56+00:00,44,5,"5️⃣ days of boAt's first unexpected sale of the year is now LIVE! Grab your favourites 🎧 at up to 60% off and gear yourself to #SailWithboAt

https://t.co/x8hGylgeWE 🔗 https://t.co/yBpNIXBwxf",️⃣🎧🔗
Boat,B2C,1.36282E+18,2021-02-19 17:34:10+00:00,39,10,"You haven’t been doing it wrong, but you can definitely do it BETTER. With Aavante Bar 4000DA, a truly immersive experience comes to life!

DROPPING IN ONE HOUR! 🕛  on Website &amp; Flipkart🛒

https://t.co/hW6cMgNCA1 🔗
.
.
.
#boAtBigLaunch #RaiseTheBar #Soundbar https://t.co/3QuaNGhwwJ",’🕛🛒🔗
Boat,B2C,1.36275E+18,2021-02-19 13:00:52+00:00,24,7,"Experience magic left, right and center with Aavante Bar 4000DA's 2.1.2 Channel Surround Sound. Feel the thrill from every nook and corner of your room! 

DROPPING TONIGHT 🔊 12 AM🕛 on Website &amp; Flipkart🛒

https://t.co/hW6cMgNCA1 🔗
.
.
.
#boAtBigLaunch #RaiseTheBar #Soundbar https://t.co/fqfuj6hDbc",🔊🕛🛒🔗
Boat,B2C,1.36273E+18,2021-02-19 11:52:23+00:00,0,0,"@ShivamK30733057 Hey, Shivam Kashyap (@ShivamK30733057) 
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeorF4e",
Boat,B2C,1.36272E+18,2021-02-19 11:00:27+00:00,40,6,"Be spoilt for choices! The Aavante Bar 4000DA gives you multiple connectivity modes to plug into your entertainment! Sit back and watch the magic unveil. 

DROPPING TONIGHT! 🔊 12 AM🕛  Website &amp; Flipkart🛒

https://t.co/hW6cMgNCA1 🔗
.
.
.
#boAtBigLaunch #RaiseTheBar #Soundbar https://t.co/xmlXxDOBHD",🔊🕛🛒🔗
Boat,B2C,1.36263E+18,2021-02-19 04:58:53+00:00,0,0,@rahulsatpute160 👍,👍
Boat,B2C,1.36241E+18,2021-02-18 14:16:19+00:00,23,6,"As real as it gets, the new Aavante Bar 4000DA is powered with the revolutionary Dolby Atmos technology to give you a truly immersive aural experience! 

DROPPING SOON!
20th Feb🔊 12 AM🕛  Website &amp; Flipkart🛒

https://t.co/hW6cMgNCA1 🔗
.
.
#boAtBigLaunch #RaiseTheBar #Soundbar https://t.co/K36l4jKWLf",🔊🕛🛒🔗
Boat,B2C,1.36235E+18,2021-02-18 10:28:53+00:00,28,6,"Aavante Bar 4000DA doesn’t just bring your living room to life with its incredible sound, but also adds to the ambience with its sleak aesthetics. 

DROPPING SOON!
20th Feb🔊 12 AM🕛 on Website &amp; Flipkart🛒

https://t.co/cdQhhWsgqn 🔗
.
.
.
#boAtBigLaunch #RaiseTheBar #Soundbar https://t.co/TA02tx3GSE",’🔊🕛🛒🔗
Boat,B2C,1.36198E+18,2021-02-17 10:00:29+00:00,32,7,"Films, sports, games, or music - get ready to raise the bar of your experiences with a sound like no other! 

DROPPING SOON!
20th Feb🔊  12 AM🕛  on Flipkart🛒

https://t.co/hW6cMgNCA1 🔗
.
.
.
#boAtBigLaunch #RaiseTheBar #Soundbar https://t.co/4EWbqBVv0x",🔊🕛🛒🔗
Boat,B2C,1.36166E+18,2021-02-16 13:10:06+00:00,35,7,"boAt vibe for the week - Flip over 🛹 all the obstacles that come your way!
.
.
.
#JoinTheTribe #Unstoppable https://t.co/eItC68JlAP",🛹
Boat,B2C,1.36161E+18,2021-02-16 09:36:28+00:00,2,0,@LEELASH45792372 It will be declared soon .,
Boat,B2C,1.36161E+18,2021-02-16 09:20:11+00:00,56,9,"Uh oh, looks like we lost our joke for the day. We might be in deep treble 😛

#boAtbites #punstoppable",😛
Boat,B2C,1.36125E+18,2021-02-15 09:42:32+00:00,70,7,"Sunday or #Monday, pawriiiii must go on!

 #pawrihoraihai https://t.co/PHKXq5lM5b",
Boat,B2C,1.36122E+18,2021-02-15 07:46:25+00:00,28,4,"Hey boAtheads 👋 how about you make our #Monday a bit fun?

Tell us the last song you skipped ⏭️ on your 🎶 playlist.

(Don't we all have that one song we wanna treat just like a Monday!) https://t.co/rzz5AkvIp4",👋⏭️🎶
Boat,B2C,1.3612E+18,2021-02-15 06:30:57+00:00,35,11,"Feisty or fun 💃 slide or swirl, whatever gets you rolling only gets better ⬆️ with #Rockerz255ProPlus 

From Extra Bass to ASAP Charge,  4️⃣0️⃣Hours of Playback to boAt Signature Sound, gear up to plug into your world #LikeNeverBefore
.
.
.
#boAtbiglaunch https://t.co/UReXJhFPG5",💃⬆️️⃣️⃣
Boat,B2C,1.36117E+18,2021-02-15 04:30:37+00:00,104,15,"Many congratulations @ArvindGaud17 @rathore178 @rahulsatpute160 @theaayanakapoor &amp; @Subramoniam07
You won our 🖤 and boAt goodies for yourself and your partners 👩‍❤️‍👨 Drop us a hi along with your details in DM.",🖤👩‍❤️‍👨
